Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments,Date,Hour
2022-05-05 15:26:00,19.6,3.3,21.5,20.9,19.9,24.1,88.4,16.8,23.9,4.0,117.7,13.1,999,0,2.4,23.6,23.7,,2022-05-05,15
2022-05-05 15:27:00,25.9,1.5,27.2,25.6,24.2,24.1,89.9,14.1,18.1,2.3,112.5,15.8,999,0,1.8,23.8,23.9,,2022-05-05,15
2022-05-05 15:28:00,31.5,0.3,32.3,30.5,28.8,24.0,90.4,6.7,10.2,1.9,103.9,20.1,1000,0,1.7,23.8,24.0,,2022-05-05,15
2022-05-05 15:29:00,34.2,0.0,34.8,33.5,31.6,23.9,90.9,6.3,9.5,1.6,109.0,17.2,1000,0,1.1,23.8,24.0,,2022-05-05,15
2022-05-05 15:30:00,37.0,-0.7,37.6,36.7,34.7,23.6,90.2,12.5,15.6,1.9,118.9,13.9,1000,0,0.9,23.6,23.8,,2022-05-05,15
2022-05-05 15:31:00,40.6,-0.1,41.1,39.9,37.8,23.4,89.6,11.9,16.3,2.1,114.6,15.4,1000,0,0.8,23.5,23.6,,2022-05-05,15
2022-05-05 15:32:00,44.9,0.6,45.1,43.7,41.5,23.3,89.7,9.2,14.0,1.8,127.3,13.9,1000,0,0.6,23.3,23.4,,2022-05-05,15
2022-05-05 15:33:00,49.1,0.8,49.2,47.7,45.5,23.2,90.8,10.3,14.5,2.2,129.5,19.9,999,0,0.3,23.4,23.4,,2022-05-05,15
2022-05-05 15:34:00,52.4,0.1,52.4,50.9,48.8,23.2,90.5,13.1,16.8,2.6,120.9,13.0,999,0,0.5,23.4,23.5,,2022-05-05,15
2022-05-05 15:35:00,54.8,0.1,54.8,53.4,51.2,23.2,90.1,13.3,17.8,2.5,121.5,13.8,999,0,0.4,23.5,23.5,,2022-05-05,15
2022-05-05 15:36:00,56.0,0.1,56.1,54.8,52.6,23.2,90.1,11.9,15.1,1.6,124.5,14.4,999,0,0.4,23.5,23.6,,2022-05-05,15
2022-05-05 15:37:00,56.0,0.1,56.0,54.9,52.8,23.2,89.7,13.0,17.6,2.5,124.2,10.9,999,0,0.5,23.6,23.6,,2022-05-05,15
2022-05-05 15:38:00,54.8,0.1,54.8,53.7,51.7,23.2,90.2,12.3,15.1,1.8,115.4,11.4,999,0,0.5,23.6,23.6,,2022-05-05,15
2022-05-05 15:39:00,52.9,0.1,52.9,51.8,49.9,23.1,90.3,11.4,16.1,2.7,124.2,14.3,999,0,0.4,23.6,23.6,,2022-05-05,15
2022-05-05 15:40:00,51.7,0.1,51.7,50.3,48.5,23.1,90.2,11.8,14.8,1.6,126.8,15.4,999,0,0.5,23.6,23.6,,2022-05-05,15
2022-05-05 15:41:00,51.1,0.0,51.1,49.6,47.9,23.1,90.0,12.2,16.8,2.2,126.9,13.7,999,0,0.4,23.6,23.6,,2022-05-05,15
2022-05-05 15:42:00,50.3,0.2,50.2,48.7,47.1,23.2,89.9,12.0,18.4,3.2,129.3,17.1,999,0,0.3,23.6,23.6,,2022-05-05,15
2022-05-05 15:43:00,50.4,0.1,50.3,48.6,47.1,23.2,89.9,11.8,15.6,2.4,124.0,12.7,999,0,0.3,23.7,23.7,,2022-05-05,15
2022-05-05 15:44:00,51.4,0.1,51.2,49.5,47.9,23.3,89.2,10.8,14.3,2.2,118.0,15.9,999,0,0.2,23.7,23.7,,2022-05-05,15
2022-05-05 15:45:00,52.5,0.1,52.4,50.6,48.9,23.3,88.9,13.2,19.6,3.0,119.6,13.6,999,0,0.3,23.7,23.7,,2022-05-05,15
2022-05-05 15:46:00,54.5,0.2,54.5,52.4,50.5,23.3,88.4,10.0,13.5,1.6,114.5,14.7,999,0,0.2,23.7,23.7,,2022-05-05,15
2022-05-05 15:47:00,57.1,0.4,57.1,54.7,52.6,23.3,88.4,12.0,18.1,2.9,128.4,18.4,999,0,0.2,23.8,23.7,,2022-05-05,15
2022-05-05 15:48:00,59.0,0.4,59.0,56.5,54.2,23.5,87.7,12.3,17.3,2.4,117.6,15.4,999,0,0.2,23.9,23.8,,2022-05-05,15
2022-05-05 15:49:00,60.8,0.4,60.8,58.2,55.7,23.6,86.4,13.8,16.6,2.3,126.7,11.9,998,0,0.3,23.9,23.9,,2022-05-05,15
2022-05-05 15:50:00,61.5,0.7,61.5,59.3,56.6,23.7,86.2,12.0,17.1,2.2,127.2,13.7,998,0,0.1,23.9,23.9,,2022-05-05,15
2022-05-05 15:51:00,61.7,0.8,61.7,59.7,57.1,23.7,86.7,9.3,13.3,2.1,124.7,18.8,999,0,0.1,24.0,24.0,,2022-05-05,15
2022-05-05 15:52:00,61.8,0.6,62.1,60.2,57.6,23.7,87.1,9.8,12.5,1.3,123.1,12.6,998,0,0.0,24.0,24.0,,2022-05-05,15
2022-05-05 15:53:00,62.4,0.6,62.6,60.6,58.2,23.6,87.3,10.5,13.5,2.0,117.9,14.9,998,0,0.1,24.0,24.0,,2022-05-05,15
2022-05-05 15:54:00,62.9,0.7,63.1,61.2,58.9,23.7,87.6,8.4,12.3,1.5,121.0,15.6,998,0,0.1,24.1,24.1,,2022-05-05,15
2022-05-05 15:55:00,63.4,0.8,63.7,61.7,59.5,23.8,87.5,7.9,15.1,2.4,123.1,24.5,999,0,0.0,24.1,24.1,,2022-05-05,15
2022-05-05 15:56:00,64.0,0.8,64.2,62.4,60.5,23.8,88.1,7.7,12.0,2.6,131.9,19.2,998,0,0.1,24.2,24.2,,2022-05-05,15
2022-05-05 15:57:00,63.4,0.6,63.5,61.8,60.5,24.0,86.8,8.9,12.0,1.8,120.6,16.5,998,0,0.0,24.4,24.4,,2022-05-05,15
2022-05-05 15:58:00,63.3,0.4,63.5,61.3,60.2,24.2,86.3,8.8,11.0,1.7,123.0,21.2,998,0,0.0,24.5,24.5,,2022-05-05,15
2022-05-05 15:59:00,63.5,0.4,63.7,61.2,60.0,24.3,85.5,9.1,12.3,1.4,124.1,12.7,998,0,0.0,24.6,24.6,,2022-05-05,15
2022-05-05 16:00:00,63.3,0.5,63.5,60.8,59.4,24.5,84.6,6.2,9.7,1.3,117.0,15.1,998,0,0.1,24.7,24.7,,2022-05-05,16
2022-05-05 16:01:00,61.2,0.4,61.3,59.5,58.9,24.6,85.2,4.7,7.4,1.2,110.9,19.8,999,0,0.0,24.8,24.7,,2022-05-05,16
2022-05-05 16:02:00,54.8,0.4,54.8,53.9,55.1,24.6,85.1,6.2,9.0,1.3,109.7,14.7,999,0,0.0,24.8,24.8,,2022-05-05,16
2022-05-05 16:03:00,48.3,0.1,48.2,48.1,49.7,24.6,83.4,7.1,10.5,2.1,102.1,19.6,999,0,0.0,24.9,24.8,,2022-05-05,16
2022-05-05 16:04:00,40.4,-0.2,40.2,42.6,43.0,24.7,82.5,6.1,8.7,1.4,102.1,17.4,999,0,0.1,24.8,24.7,,2022-05-05,16
2022-05-05 16:05:00,35.5,-0.3,35.4,39.1,39.2,24.7,81.6,6.8,8.4,1.2,109.4,20.9,999,0,0.0,24.7,24.6,,2022-05-05,16
2022-05-05 16:07:00,36.5,-0.2,36.1,40.5,40.9,24.6,79.5,6.8,10.7,1.7,124.7,20.6,999,0,0.0,24.6,24.4,,2022-05-05,16
2022-05-05 16:08:00,38.5,-0.1,38.1,42.8,42.9,24.7,77.2,9.7,13.0,2.0,129.4,16.5,999,0,0.0,24.5,24.3,,2022-05-05,16
2022-05-05 16:09:00,40.2,0.1,40.0,44.3,43.9,24.9,73.3,11.6,15.3,2.0,121.3,10.2,998,0,0.0,24.6,24.2,,2022-05-05,16
2022-05-05 16:10:00,40.4,0.0,40.5,43.9,42.8,25.1,72.5,11.1,13.5,1.7,120.2,14.6,998,0,0.0,24.7,24.2,,2022-05-05,16
2022-05-05 16:11:00,38.6,0.1,39.0,41.6,40.0,25.3,71.4,7.1,11.5,2.0,112.8,16.7,998,0,0.0,24.9,24.5,,2022-05-05,16
2022-05-05 16:12:00,33.4,-0.2,33.9,35.6,34.5,25.3,72.0,9.9,14.8,2.2,106.4,13.0,998,0,0.0,25.1,24.8,,2022-05-05,16
2022-05-05 16:13:00,25.5,0.0,26.2,26.4,25.7,25.3,71.0,8.8,11.5,1.8,114.0,13.3,998,0,0.0,25.2,25.0,,2022-05-05,16
2022-05-05 16:14:00,19.7,-0.2,20.2,19.6,18.8,25.2,72.6,6.1,8.4,1.2,112.9,20.1,998,0,0.0,25.0,25.0,,2022-05-05,16
2022-05-05 16:15:00,16.7,-0.1,17.1,16.5,15.9,25.2,74.4,7.5,10.7,1.7,115.1,20.9,998,0,0.0,24.8,24.9,,2022-05-05,16
2022-05-05 16:16:00,16.1,-0.4,16.5,16.0,15.3,25.2,73.6,9.9,13.5,2.9,109.1,15.0,998,0,0.0,24.6,24.8,,2022-05-05,16
2022-05-05 16:17:00,16.4,-0.2,16.6,17.1,15.9,25.1,74.1,9.4,13.3,2.1,111.3,16.6,998,0,0.1,24.3,24.4,,2022-05-05,16
2022-05-05 16:18:00,17.0,0.0,17.2,18.7,17.9,25.0,73.4,9.6,13.0,1.7,121.6,16.0,998,0,0.0,24.0,24.0,,2022-05-05,16
2022-05-05 16:19:00,17.7,0.9,17.8,19.2,18.8,24.9,73.4,8.6,11.5,1.5,121.3,13.2,998,0,0.0,23.8,23.7,,2022-05-05,16
2022-05-05 16:20:00,18.7,1.0,18.9,19.2,19.0,24.8,72.1,7.9,11.5,2.0,115.7,14.7,998,0,0.0,23.6,23.6,,2022-05-05,16
2022-05-05 16:21:00,21.1,0.6,21.1,20.2,20.1,24.9,71.3,7.3,9.5,1.2,116.9,13.9,998,0,0.0,23.5,23.5,,2022-05-05,16
2022-05-05 16:22:00,24.6,0.3,24.7,22.6,22.4,25.0,70.4,4.9,7.4,1.5,109.4,29.1,998,0,0.0,23.7,23.5,,2022-05-05,16
2022-05-05 16:23:00,28.3,0.0,28.3,25.4,25.1,25.1,70.7,6.9,10.0,1.5,113.9,15.2,999,0,0.0,23.9,23.5,,2022-05-05,16
2022-05-05 16:24:00,31.6,-0.3,31.6,28.3,27.4,25.2,69.6,5.1,9.7,1.9,117.2,21.3,999,0,0.0,24.1,23.7,,2022-05-05,16
2022-05-06 10:34:00,913.0,359.0,608.3,878.0,857.0,26.7,80.6,1.4,1.9,0.5,304.0,13.3,1002,0,0.0,42.9,43.7,,2022-05-06,10
2022-05-06 10:35:00,718.8,119.7,617.1,693.0,678.0,26.7,81.4,1.7,2.4,0.5,294.6,10.8,1002,0,0.0,43.6,44.3,,2022-05-06,10
2022-05-06 10:36:00,774.2,182.9,618.7,748.1,731.3,26.8,81.5,0.4,1.9,0.7,244.5,19.7,1002,0,0.0,44.2,44.7,,2022-05-06,10
2022-05-06 10:37:00,887.0,312.4,619.9,854.0,834.0,26.8,81.1,1.6,2.6,0.9,292.4,11.8,1002,0,0.0,45.2,45.5,,2022-05-06,10
2022-05-06 10:38:00,798.4,227.1,604.0,773.1,754.9,26.9,81.2,0.8,2.4,0.8,267.9,12.4,1001,0,0.0,46.0,46.1,,2022-05-06,10
2022-05-06 10:39:00,1064.0,540.6,600.6,1020.0,994.0,26.9,80.6,2.4,3.1,0.5,297.5,13.9,1001,0,0.0,46.8,46.8,,2022-05-06,10
2022-05-06 11:01:00,701.4,116.6,593.8,687.3,672.9,27.6,77.5,1.2,1.9,0.5,253.2,13.1,1001,0,0.0,49.4,48.7,,2022-05-06,11
2022-05-06 11:10:00,712.0,126.9,594.8,695.9,681.4,27.7,75.9,0.5,1.9,0.6,217.0,9.5,1001,0,0.0,49.0,49.1,,2022-05-06,11
2022-05-06 11:11:00,711.7,125.3,595.1,694.7,679.8,27.7,76.0,1.0,1.9,0.8,163.3,10.4,1001,0,0.0,49.6,49.6,,2022-05-06,11
2022-05-06 11:13:00,747.9,166.5,592.0,725.0,708.5,28.0,75.9,1.3,1.9,0.5,158.4,9.5,1001,0,0.0,51.1,50.6,,2022-05-06,11
2022-05-06 11:17:00,704.6,115.7,595.6,687.0,671.6,28.4,75.1,2.5,2.9,0.4,245.0,6.9,1001,0,0.0,52.9,51.7,,2022-05-06,11
2022-05-06 11:18:00,918.0,335.0,605.4,889.0,868.0,28.2,74.9,2.5,2.9,0.4,241.2,5.6,1001,0,0.0,52.0,51.3,,2022-05-06,11
2022-05-06 11:19:00,726.4,136.5,598.1,706.0,690.1,28.1,76.2,2.5,2.9,0.3,269.4,11.7,1001,0,0.0,51.5,51.1,,2022-05-06,11
2022-05-06 11:20:00,824.0,237.8,600.9,797.4,779.0,28.1,75.8,1.9,2.6,0.5,268.9,10.2,1001,0,0.0,50.2,50.4,,2022-05-06,11
2022-05-06 11:21:00,694.2,110.2,590.7,674.4,659.4,28.1,75.7,1.4,1.9,0.4,271.5,14.2,1001,0,0.0,49.2,49.6,,2022-05-06,11
2022-05-06 11:24:00,819.0,240.0,591.6,792.4,775.8,28.2,75.0,0.2,1.1,0.4,35.9,6.3,1001,0,0.0,49.2,49.5,,2022-05-06,11
2022-05-06 11:25:00,813.0,232.3,591.8,783.1,766.9,28.3,75.2,0.1,1.1,0.3,162.5,6.6,1001,0,0.0,49.7,49.6,,2022-05-06,11
2022-05-06 11:42:00,973.0,387.0,601.0,946.0,926.0,30.2,66.0,1.8,2.9,0.5,178.7,19.3,1001,0,0.0,56.7,55.1,,2022-05-06,11
2022-05-06 11:43:00,737.3,143.4,598.8,718.7,704.6,30.2,65.0,2.0,2.6,0.5,186.5,19.0,1001,0,0.0,56.9,55.1,,2022-05-06,11
2022-05-06 11:44:00,860.0,258.5,610.4,836.0,819.0,30.2,65.6,1.6,2.4,0.4,188.7,13.2,1001,0,0.0,57.0,54.9,,2022-05-06,11
2022-05-06 11:45:00,746.9,142.1,608.9,729.7,715.2,30.1,65.9,0.6,1.4,0.6,192.6,6.7,1001,0,0.0,57.1,54.9,,2022-05-06,11
2022-05-06 11:46:00,753.4,153.6,604.6,735.9,721.1,30.2,66.7,1.7,2.6,0.6,207.3,8.7,1001,0,0.0,57.4,55.1,,2022-05-06,11
2022-05-06 11:47:00,669.8,77.2,595.2,656.0,643.0,30.2,66.1,2.3,3.4,0.6,191.1,20.3,1001,0,0.0,57.4,55.1,,2022-05-06,11
2022-05-06 11:48:00,696.9,102.6,597.5,683.1,669.4,30.1,65.0,3.0,3.9,0.8,190.1,13.3,1001,0,0.0,56.9,54.6,,2022-05-06,11
2022-05-06 11:49:00,727.0,126.8,603.8,711.2,696.7,30.1,65.2,1.9,2.6,0.5,188.7,25.5,1001,0,0.0,56.0,53.8,,2022-05-06,11
2022-05-06 11:50:00,744.5,140.4,607.5,729.4,714.4,30.2,66.0,2.5,3.4,1.0,205.8,18.2,1001,0,0.0,55.6,53.5,,2022-05-06,11
2022-05-06 11:51:00,842.0,236.9,610.7,819.0,802.0,30.1,65.7,2.1,3.4,1.0,208.3,22.3,1001,0,0.0,55.3,53.1,,2022-05-06,11
2022-05-06 11:52:00,729.3,124.5,606.9,713.9,699.8,30.2,65.7,2.0,2.6,0.6,180.0,12.4,1001,0,0.0,55.0,52.9,,2022-05-06,11
2022-05-06 11:53:00,827.0,214.8,616.1,815.0,798.8,30.2,66.2,0.3,1.6,0.6,187.1,14.2,1001,0,0.0,54.8,52.8,,2022-05-06,11
2022-05-06 11:54:00,919.0,308.2,615.4,883.0,865.0,30.4,66.7,1.9,3.1,0.8,202.3,21.5,1001,0,0.0,55.6,53.5,,2022-05-06,11
2022-05-06 11:59:00,719.8,122.7,598.8,698.2,686.4,30.7,68.1,2.4,3.4,0.6,216.9,15.9,1001,0,0.0,54.0,53.0,,2022-05-06,11
2022-05-06 12:00:00,797.1,180.2,617.6,769.1,755.6,30.9,64.2,2.7,3.1,0.4,230.3,9.9,1001,0,0.0,53.9,53.0,,2022-05-06,12
2022-05-06 12:01:00,879.0,264.0,616.8,839.0,823.0,30.8,64.8,2.4,2.9,0.4,199.3,14.7,1001,0,0.0,54.0,53.0,,2022-05-06,12
2022-05-06 12:02:00,748.8,137.7,610.8,719.6,706.6,30.8,65.2,2.0,2.6,0.4,179.6,10.8,1001,0,0.0,53.8,53.0,,2022-05-06,12
2022-05-06 12:03:00,754.7,142.8,611.1,724.9,711.5,30.9,64.5,2.0,2.6,0.5,193.9,20.9,1001,0,0.0,53.6,52.9,,2022-05-06,12
2022-05-06 12:04:00,899.0,290.5,610.8,856.0,839.0,31.0,61.7,1.9,3.1,0.7,201.7,25.3,1001,0,0.0,53.6,52.9,,2022-05-06,12
2022-05-06 12:05:00,755.3,149.4,606.7,727.7,713.6,31.0,61.1,1.9,2.6,0.5,215.9,15.1,1001,0,0.0,54.0,53.1,,2022-05-06,12
2022-05-06 12:06:00,769.1,162.8,605.4,737.0,722.1,30.9,61.9,2.1,3.4,0.7,195.1,23.8,1001,0,0.0,54.1,53.5,,2022-05-06,12
2022-05-06 12:07:00,804.0,200.2,604.8,773.4,757.0,30.8,60.9,2.5,4.1,0.8,195.7,15.4,1001,0,0.0,54.0,53.6,,2022-05-06,12
2022-05-06 12:08:00,793.7,194.1,600.2,760.6,744.1,30.9,61.1,3.3,4.6,0.7,194.7,14.2,1001,0,0.0,54.0,53.5,,2022-05-06,12
2022-05-06 12:09:00,1028.0,434.3,599.4,984.0,962.0,30.9,63.0,2.3,2.9,0.4,235.5,9.5,1001,0,0.0,53.8,53.2,,2022-05-06,12
2022-05-06 12:23:00,1160.0,591.5,570.9,1085.0,1065.0,31.1,62.8,4.3,6.2,1.0,245.7,7.0,1001,0,0.0,52.5,54.2,,2022-05-06,12
2022-05-06 12:26:00,1124.0,567.6,555.5,1055.0,1034.0,31.5,59.9,4.5,5.4,0.5,240.8,5.7,1000,0,0.0,50.4,53.2,,2022-05-06,12
2022-05-06 12:30:00,1142.0,597.4,543.8,1067.0,1046.0,31.2,60.1,3.0,3.6,0.5,250.2,11.8,1000,0,0.0,50.1,53.7,,2022-05-06,12
2022-05-06 12:31:00,1103.0,565.0,536.4,1030.0,1010.0,31.3,59.2,3.2,4.6,0.9,259.8,23.5,1000,0,0.0,50.6,54.2,,2022-05-06,12
2022-05-06 12:33:00,1123.0,596.3,524.6,1048.0,1027.0,31.7,60.2,3.4,4.1,0.5,185.2,16.1,1000,0,0.0,51.6,54.8,,2022-05-06,12
2022-05-06 12:34:00,1167.0,655.3,510.3,1088.0,1065.0,31.9,59.0,2.7,3.4,0.5,196.0,15.5,1000,0,0.0,52.4,55.3,,2022-05-06,12
2022-05-06 12:35:00,1174.0,677.3,495.8,1091.0,1068.0,31.9,59.6,2.9,3.6,0.5,226.8,15.4,1000,0,0.0,53.8,56.2,,2022-05-06,12
2022-05-06 12:36:00,1158.0,676.0,480.9,1075.0,1052.0,31.9,59.8,2.3,3.1,0.6,250.0,15.0,1000,0,0.0,54.8,56.8,,2022-05-06,12
2022-05-06 12:37:00,1132.0,671.5,459.4,1051.0,1028.0,31.8,61.5,2.9,3.9,0.5,251.8,17.3,1000,0,0.0,55.0,57.4,,2022-05-06,12
2022-05-06 12:38:00,1118.0,676.1,441.2,1040.0,1016.0,31.9,59.5,2.9,3.9,0.5,244.6,11.9,1000,0,0.0,54.8,57.7,,2022-05-06,12
2022-05-06 12:39:00,1102.0,674.6,427.5,1025.0,1001.0,31.9,58.5,2.2,2.9,0.5,255.4,21.5,1000,0,0.0,54.6,58.0,,2022-05-06,12
2022-05-06 12:45:00,1119.0,669.5,452.1,1049.0,1024.0,32.2,61.5,2.9,3.9,0.6,238.7,14.4,1000,0,0.0,55.1,57.8,,2022-05-06,12
2022-05-06 12:58:00,1120.0,612.5,504.4,1050.0,1025.0,31.4,62.1,2.8,3.4,0.5,268.1,10.5,1000,0,0.0,45.0,49.2,,2022-05-06,12
2022-05-06 12:59:00,1151.0,654.1,495.0,1074.0,1047.0,31.5,62.2,2.3,3.4,0.7,279.2,12.4,1000,0,0.0,45.9,50.1,,2022-05-06,12
2022-05-06 13:43:00,919.0,672.0,271.4,860.0,828.0,32.8,53.5,4.5,6.7,1.2,254.9,15.9,999,0,0.0,54.6,51.5,,2022-05-06,13
2022-05-06 13:44:00,920.0,673.4,272.2,861.0,830.0,32.7,55.2,5.3,6.9,1.1,227.1,12.6,999,0,0.0,53.7,50.9,,2022-05-06,13
2022-05-06 13:45:00,920.0,672.3,273.3,861.0,830.0,32.7,54.3,5.1,6.4,1.0,222.3,9.7,999,0,0.0,53.2,50.3,,2022-05-06,13
2022-05-06 14:06:00,847.0,601.3,283.3,790.6,766.0,32.8,54.4,5.2,6.2,0.5,242.0,10.5,999,0,0.0,51.6,51.1,,2022-05-06,14
2022-05-07 11:54:00,1106.0,655.5,466.1,1056.0,1032.0,30.5,68.6,0.4,1.4,0.6,258.1,6.4,1000,0,0.0,55.1,55.3,,2022-05-07,11
2022-05-07 11:55:00,1100.0,652.3,462.3,1050.0,1025.0,30.5,68.8,0.7,1.6,0.6,245.6,37.7,1000,0,0.0,56.3,56.3,,2022-05-07,11
2022-05-07 21:49:00,-7.4,-0.1,-6.7,0.0,0.0,29.0,79.2,4.8,7.2,1.1,96.8,13.2,1000,0,0.0,29.6,29.9,,2022-05-07,21
2022-05-07 21:50:00,-7.4,0.0,-6.7,0.0,0.0,29.0,74.2,7.7,10.5,1.9,79.0,17.0,1001,0,0.0,29.6,29.9,,2022-05-07,21
2022-05-07 21:51:00,-7.1,-0.1,-6.6,0.0,0.0,29.0,66.8,6.5,9.2,1.5,97.4,18.6,1001,0,0.0,29.6,30.0,,2022-05-07,21
2022-05-07 21:52:00,-7.0,-0.1,-6.5,0.0,0.0,29.1,66.2,8.2,11.8,1.7,101.4,14.7,1001,0,0.0,29.7,30.0,,2022-05-07,21
2022-05-07 21:53:00,-7.0,-0.2,-6.4,0.0,0.0,29.1,63.6,7.8,12.8,2.1,108.8,18.4,1001,0,0.0,29.7,30.0,,2022-05-07,21
2022-05-07 21:54:00,-7.1,-0.5,-6.5,0.0,0.0,28.9,62.9,9.0,12.5,1.6,88.1,19.5,1001,0,0.0,29.6,29.7,,2022-05-07,21
2022-05-07 21:55:00,-7.7,-1.1,-7.0,0.0,0.0,28.7,64.1,6.1,10.7,1.6,96.8,17.9,1001,0,0.0,29.0,29.0,,2022-05-07,21
2022-05-07 21:56:00,-9.1,-2.0,-7.3,0.0,0.0,28.4,65.8,6.0,8.7,1.1,95.0,16.9,1001,0,0.0,28.0,28.1,,2022-05-07,21
2022-05-07 21:57:00,-10.2,-3.1,-7.6,0.0,0.0,28.0,68.4,8.1,10.7,1.9,89.5,13.0,1001,0,0.2,27.0,26.9,,2022-05-07,21
2022-05-07 21:58:00,-10.6,-2.2,-7.9,0.0,0.0,27.5,70.9,8.4,10.2,1.2,87.9,16.3,1001,0,0.3,26.1,26.0,,2022-05-07,21
2022-05-07 21:59:00,-10.0,-0.7,-7.6,0.0,0.0,26.8,73.8,8.0,11.8,2.3,87.3,13.6,1001,0,0.1,25.4,25.3,,2022-05-07,21
2022-05-07 22:00:00,-9.1,-0.5,-7.2,0.0,0.0,26.2,75.4,7.9,9.5,1.1,86.0,10.1,1001,0,0.1,24.8,24.8,,2022-05-07,22
2022-05-07 22:01:00,-8.2,0.0,-7.0,0.0,0.0,25.8,78.5,5.4,8.2,1.6,99.1,14.2,1001,0,0.2,24.5,24.5,,2022-05-07,22
2022-05-07 22:02:00,-7.8,-0.4,-6.7,0.0,0.0,25.5,80.0,5.4,6.7,0.9,105.0,15.1,1002,0,0.4,24.2,24.2,,2022-05-07,22
2022-05-07 22:03:00,-7.2,-0.4,-6.1,0.0,0.0,25.2,82.0,4.3,6.9,1.3,121.4,13.5,1002,0,0.6,24.0,24.1,,2022-05-07,22
2022-05-07 22:04:00,-6.6,-0.6,-5.3,0.0,0.0,24.8,83.0,5.1,6.4,0.7,132.4,8.7,1002,0,0.5,23.8,23.9,,2022-05-07,22
2022-05-07 22:21:00,-3.5,-0.5,-2.8,0.0,0.0,23.6,88.4,5.8,7.9,1.1,188.9,12.1,1000,0,0.0,23.3,23.6,,2022-05-07,22
2022-05-07 22:25:00,-2.7,-0.4,-2.5,0.0,0.0,23.6,87.2,5.1,6.7,0.7,234.1,9.8,1000,0,0.0,23.2,23.5,,2022-05-07,22
2022-05-07 22:26:00,-2.3,-0.5,-2.2,0.0,0.0,23.8,87.1,5.5,6.9,0.7,237.4,11.1,1000,0,0.0,23.2,23.5,,2022-05-07,22
2022-05-08 06:08:00,-4.5,-0.1,-4.6,0.0,0.0,24.1,83.6,5.2,6.4,0.9,94.0,18.1,1001,0,0.0,24.2,24.7,,2022-05-08,6
2022-05-08 06:09:00,-4.6,0.0,-4.6,0.0,0.0,24.2,83.1,5.1,7.4,1.2,84.9,10.9,1001,0,0.0,24.3,24.8,,2022-05-08,6
2022-05-08 06:12:00,-4.7,0.0,-4.7,0.0,0.0,24.3,82.0,5.5,7.2,1.0,77.9,14.1,1001,0,0.0,24.6,25.0,,2022-05-08,6
2022-05-08 06:13:00,-4.6,0.0,-4.7,0.0,0.0,24.4,81.1,4.7,6.9,1.2,58.8,13.9,1001,0,0.0,24.7,25.1,,2022-05-08,6
2022-05-09 06:33:00,-5.9,0.2,-5.7,0.1,0.1,23.8,99.3,5.5,7.7,1.3,61.1,12.3,1002,0,0.0,24.4,24.7,,2022-05-09,6
2022-05-09 06:34:00,-5.8,0.2,-5.6,0.1,0.1,23.8,97.8,5.2,8.4,1.6,72.1,24.4,1002,0,0.0,24.3,24.6,,2022-05-09,6
2022-05-09 06:35:00,-5.7,0.0,-5.6,0.1,0.1,23.9,93.8,5.9,8.7,1.5,95.7,26.1,1002,0,0.0,24.2,24.4,,2022-05-09,6
2022-05-09 06:36:00,-5.7,0.1,-5.4,0.1,0.1,24.1,87.9,7.1,9.0,1.3,87.4,13.2,1002,0,0.0,23.9,24.1,,2022-05-09,6
2022-05-09 06:37:00,-5.5,0.0,-5.3,0.1,0.1,24.3,86.0,5.1,7.7,1.3,88.7,15.6,1002,0,0.0,23.6,23.8,,2022-05-09,6
2022-05-09 06:38:00,-5.4,0.0,-5.4,0.1,0.1,24.4,85.2,5.2,8.2,1.4,86.4,18.0,1002,0,0.0,23.4,23.6,,2022-05-09,6
2022-05-09 06:39:00,-5.4,0.1,-5.3,0.2,0.2,24.5,83.5,8.1,12.3,2.4,81.1,16.3,1002,0,0.0,23.3,23.5,,2022-05-09,6
2022-05-09 06:40:00,-5.3,0.1,-5.1,0.2,0.2,24.6,79.4,7.9,10.5,1.6,78.3,11.8,1002,0,0.0,23.1,23.4,,2022-05-09,6
2022-05-09 06:41:00,-5.1,0.0,-4.9,0.3,0.3,24.7,79.0,6.8,10.7,1.8,91.5,22.2,1002,0,0.0,23.0,23.2,,2022-05-09,6
2022-05-09 06:42:00,-5.1,-0.1,-4.8,0.4,0.4,24.7,78.1,8.9,15.1,2.1,94.3,15.5,1002,0,0.0,22.8,23.1,,2022-05-09,6
2022-05-09 06:43:00,-6.0,-1.3,-5.3,0.6,0.6,24.7,78.2,9.1,11.5,1.4,97.9,12.1,1002,0,0.0,22.7,23.1,,2022-05-09,6
2022-05-09 06:44:00,-7.4,-0.9,-6.3,0.7,0.7,24.6,77.8,9.9,13.5,2.4,90.6,19.6,1002,0,0.0,22.5,22.9,,2022-05-09,6
2022-05-09 06:45:00,-7.9,-0.6,-6.7,0.8,0.8,24.5,77.8,8.8,11.8,1.9,86.9,13.8,1002,0,0.0,22.5,22.9,,2022-05-09,6
2022-05-09 06:46:00,-8.1,-1.2,-6.8,0.9,0.9,24.4,78.9,6.9,9.7,1.2,92.9,16.1,1002,0,0.1,22.4,22.9,,2022-05-09,6
